WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
33,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,9,"A","No Vote","No Vote","",0
33,9,"A","QUESTION","NO","",0
33,9,"A","QUESTION","YES","",2
33,9,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,9,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",3
33,9,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
33,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,9,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",0
33,9,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,9,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",0
33,9,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",1
33,9,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,9,"M","BALLOT QUESTION","NO","",42
33,9,"M","BALLOT QUESTION","YES","",45
33,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",170
33,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,9,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",64
33,9,"M","No Vote","No Vote","",0
33,9,"M","QUESTION","NO","",25
33,9,"M","QUESTION","YES","",57
33,9,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,9,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",163
33,9,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",72
33,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",56
33,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",3
33,9,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",139
33,9,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,9,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",153
33,9,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",50
33,9,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",2
33,10,"A","BALLOT QUESTION","NO","",0
33,10,"A","BALLOT QUESTION","YES","",3
33,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",3
33,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,10,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,10,"A","No Vote","No Vote","",0
33,10,"A","QUESTION","NO","",0
33,10,"A","QUESTION","YES","",3
33,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",2
33,10,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",1
33,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,10,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",3
33,10,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,10,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",3
33,10,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,10,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,10,"M","BALLOT QUESTION","NO","",40
33,10,"M","BALLOT QUESTION","YES","",57
33,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",124
33,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
33,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,10,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",60
33,10,"M","No Vote","No Vote","",2
33,10,"M","QUESTION","NO","",29
33,10,"M","QUESTION","YES","",63
33,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",131
33,10,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",52
33,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",57
33,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,10,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",108
33,10,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,10,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",122
33,10,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",46
33,10,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,11,"A","BALLOT QUESTION","NO","",0
33,11,"A","BALLOT QUESTION","YES","",0
33,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
33,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,11,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,11,"A","No Vote","No Vote","",0
33,11,"A","QUESTION","NO","",0
33,11,"A","QUESTION","YES","",0
33,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",2
33,11,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",2
33,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,11,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",0
33,11,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,11,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",2
33,11,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,11,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,11,"M","BALLOT QUESTION","NO","",32
33,11,"M","BALLOT QUESTION","YES","",107
33,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",194
33,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
33,11,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",49
33,11,"M","No Vote","No Vote","",0
33,11,"M","QUESTION","NO","",22
33,11,"M","QUESTION","YES","",109
33,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",174
33,11,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",61
33,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",54
33,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",4
33,11,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",129
33,11,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,11,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",156
33,11,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",38
33,11,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",2
33,12,"A","BALLOT QUESTION","NO","",1
33,12,"A","BALLOT QUESTION","YES","",1
33,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
33,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,12,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
33,12,"A","No Vote","No Vote","",0
33,12,"A","QUESTION","NO","",0
33,12,"A","QUESTION","YES","",2
33,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",2
33,12,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
33,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,12,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
33,12,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,12,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",0
33,12,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",1
33,12,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,12,"M","BALLOT QUESTION","NO","",25
33,12,"M","BALLOT QUESTION","YES","",68
33,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",198
33,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
33,12,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",50
33,12,"M","No Vote","No Vote","",0
33,12,"M","QUESTION","NO","",18
33,12,"M","QUESTION","YES","",72
33,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",177
33,12,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",78
33,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",48
33,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",1
33,12,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",151
33,12,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,12,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",164
33,12,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",44
33,12,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",2
33,13,"A","BALLOT QUESTION","NO","",0
33,13,"A","BALLOT QUESTION","YES","",2
33,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
33,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,13,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,13,"A","No Vote","No Vote","",0
33,13,"A","QUESTION","NO","",0
33,13,"A","QUESTION","YES","",2
33,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",2
33,13,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,13,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",2
33,13,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,13,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",2
33,13,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,13,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,13,"M","BALLOT QUESTION","NO","",24
33,13,"M","BALLOT QUESTION","YES","",55
33,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",138
33,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",4
33,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
33,13,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",42
33,13,"M","No Vote","No Vote","",0
33,13,"M","QUESTION","NO","",21
33,13,"M","QUESTION","YES","",57
33,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",130
33,13,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",45
33,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",37
33,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",4
33,13,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",105
33,13,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,13,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",118
33,13,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",26
33,13,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",5
33,14,"A","BALLOT QUESTION","NO","",0
33,14,"A","BALLOT QUESTION","YES","",0
33,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
33,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,14,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,14,"A","No Vote","No Vote","",0
33,14,"A","QUESTION","NO","",0
33,14,"A","QUESTION","YES","",0
33,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","Write In","",0
33,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ANGEL   CRUZ","DEMOCRATIC",0
33,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ERNST   FORD","GREEN",0
33,14,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","STEVEN N KUSH","REPUBLICAN",0
33,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,14,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",0
33,14,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,14,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",0
33,14,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,14,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,14,"M","BALLOT QUESTION","NO","",23
33,14,"M","BALLOT QUESTION","YES","",27
33,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",126
33,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,14,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",32
33,14,"M","No Vote","No Vote","",0
33,14,"M","QUESTION","NO","",13
33,14,"M","QUESTION","YES","",38
33,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","Write In","",0
33,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ANGEL   CRUZ","DEMOCRATIC",89
33,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ERNST   FORD","GREEN",1
33,14,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","STEVEN N KUSH","REPUBLICAN",41
33,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",26
33,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",1
33,14,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",105
33,14,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,14,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",117
33,14,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",21
33,14,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",1
33,15,"A","BALLOT QUESTION","NO","",1
33,15,"A","BALLOT QUESTION","YES","",1
33,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
33,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,15,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,15,"A","No Vote","No Vote","",0
33,15,"A","QUESTION","NO","",1
33,15,"A","QUESTION","YES","",1
33,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","Write In","",0
33,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ANGEL   CRUZ","DEMOCRATIC",1
33,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ERNST   FORD","GREEN",0
33,15,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","STEVEN N KUSH","REPUBLICAN",0
33,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,15,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
33,15,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,15,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",1
33,15,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,15,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,15,"M","BALLOT QUESTION","NO","",12
33,15,"M","BALLOT QUESTION","YES","",45
33,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",110
33,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
33,15,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",25
33,15,"M","No Vote","No Vote","",1
33,15,"M","QUESTION","NO","",11
33,15,"M","QUESTION","YES","",44
33,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","Write In","",0
33,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ANGEL   CRUZ","DEMOCRATIC",91
33,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","ERNST   FORD","GREEN",2
33,15,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DIST","STEVEN N KUSH","REPUBLICAN",27
33,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",22
33,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,15,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",94
33,15,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
